lead_id,lead_type,category,name,country,city,email,phone,website,source,relevance_score,decision,discovered_at,domain,confidence,empty_content,signal_architect_signal,signal_article_guard_blocked,signal_biz_count,signal_business_markers_strength,signal_contact_bonus,signal_content_gate,signal_content_gate_developer,signal_content_gate_fallback,signal_content_gate_keyword,signal_content_gate_service,signal_density,signal_developer_evidence,signal_ecommerce_overridden,signal_empty_content,signal_fitout_signal,signal_geo_bonus,signal_hard_negative_hit,signal_has_email,signal_has_phone,signal_has_whatsapp,signal_hp_count,signal_individual_intent,signal_interior_signal,signal_kitchen_hits,signal_kitchen_signal,signal_ksa_gate,signal_ksa_signal,signal_mp_count,signal_neg_capped,signal_neg_count,signal_neg_title_h1,signal_non_ksa,signal_off_vertical_guard,signal_page_penalty,signal_portfolio_signal,signal_recall_clear_kitchen,signal_recall_empty_review,signal_recall_hard_negative_reject,signal_recall_mode,signal_recall_non_ksa_reject,signal_recall_source_reject,signal_retail_catalog,signal_sanity_penalty,signal_service_evidence,signal_showroom_bonus,signal_source_type,signal_total_words,signals_json
337c7876754b5801cd51ef79f934bcd031dc0338,B2B,fit-out,"modernvision contracting, interior design, construction company in riyadh",Saudi Arabia,riyadh,,+966583130018,modernvision.sa,google_cse|query=interior finishing contractor Riyadh|rank=3|url=https://modernvision.sa/en,80,accept,2026-01-17T21:42:37.380646+00:00,modernvision.sa,0.6,False,0.0,0.0,74.5,57.5,6.0,1.0,1.0,1.0,0.0,1.0,0.012370113805047007,20.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,2021.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 0.0, ""has_phone"": 1.0, ""has_whatsapp"": 1.0, ""kitchen_signal"": 1.0, ""kitchen_hits"": 2.0, ""interior_signal"": 1.0, ""fitout_signal"": 1.0, ""architect_signal"": 0.0, ""portfolio_signal"": 0.0, ""total_words"": 2021.0, ""empty_content"": 0.0, ""density"": 0.012370113805047007, ""individual_intent"": 3.0, ""business_markers_strength"": 57.5, ""service_evidence"": 22.0, ""developer_evidence"": 20.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 6.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 50.0, ""biz_count"": 74.5, ""neg_count"": 0.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 1.0, ""content_gate_service"": 1.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 1.0, ""neg_capped"": 1.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
4c7143abc4be4bc391056550d02b83ae3fca60f9,B2B,fit-out,os fitout co.,Saudi Arabia,riyadh,anish@osfitout.com.sa,+966114001199,osfitout.com.sa,google_cse|query=interior fit out Riyadh|rank=8|url=https://www.osfitout.com.sa/,80,accept,2026-01-17T21:42:36.664152+00:00,osfitout.com.sa,0.6,False,0.0,0.0,24.0,20.0,7.0,1.0,0.0,1.0,1.0,1.0,0.012798992866135124,1.0,0.0,0.0,1.0,12.0,0.0,1.0,1.0,0.0,5.0,0.0,1.0,4.0,1.0,1.0,1.0,51.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,2383.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 1.0, ""has_phone"": 1.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 1.0, ""kitchen_hits"": 4.0, ""interior_signal"": 1.0, ""fitout_signal"": 1.0, ""architect_signal"": 0.0, ""portfolio_signal"": 1.0, ""total_words"": 2383.0, ""empty_content"": 0.0, ""density"": 0.012798992866135124, ""individual_intent"": 0.0, ""business_markers_strength"": 20.0, ""service_evidence"": 28.0, ""developer_evidence"": 1.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 7.0, ""geo_bonus"": 12.0, ""hp_count"": 5.0, ""mp_count"": 51.0, ""biz_count"": 24.0, ""neg_count"": 1.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 1.0, ""content_gate_service"": 1.0, ""content_gate_keyword"": 1.0, ""content_gate_developer"": 0.0, ""neg_capped"": 1.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
c793f24aa17a3f93baf47e39a7a1bebe09a2b076,B2B,unknown,tmg ksa,Saudi Arabia,riyadh,,,talaatmoustafa.sa,google_cse|query=interior finishing contractor Riyadh|rank=8|url=https://talaatmoustafa.sa/en/news-details/14,80,accept,2026-01-17T21:42:37.380646+00:00,talaatmoustafa.sa,0.6,False,0.0,0.0,30.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0033952014486192846,1.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,15.0,0.0,10.0,0.0,0.0,0.0,-35.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2209.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 0.2, ""has_email"": 0.0, ""has_phone"": 0.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 0.0, ""kitchen_hits"": 0.0, ""interior_signal"": 1.0, ""fitout_signal"": 1.0, ""architect_signal"": 0.0, ""portfolio_signal"": 1.0, ""total_words"": 2209.0, ""empty_content"": 0.0, ""density"": 0.0033952014486192846, ""individual_intent"": 2.0, ""business_markers_strength"": 20.5, ""service_evidence"": 1.0, ""developer_evidence"": 1.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": -35.0, ""contact_bonus"": 0.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 15.0, ""biz_count"": 30.0, ""neg_count"": 10.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 0.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 0.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 0.0, ""neg_capped"": 0.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
a8f6c18f645e13f532ae7b5ba49136d20d8d9967,B2B,fit-out,interior designing and finishing works,Saudi Arabia,riyadh,info@ssmcc.sa,,ssmcc.sa,google_cse|query=interior finishing contractor Riyadh|rank=6|url=https://ssmcc.sa/en/service/interior-designing-and-finishing-works/,80,accept,2026-01-17T21:42:37.380646+00:00,ssmcc.sa,0.6,False,0.0,0.0,44.0,30.0,3.0,1.0,1.0,1.0,0.0,1.0,0.03910614525139665,10.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,56.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,716.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 1.0, ""has_phone"": 0.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 0.0, ""kitchen_hits"": 0.0, ""interior_signal"": 1.0, ""fitout_signal"": 1.0, ""architect_signal"": 0.0, ""portfolio_signal"": 0.0, ""total_words"": 716.0, ""empty_content"": 0.0, ""density"": 0.03910614525139665, ""individual_intent"": 2.0, ""business_markers_strength"": 30.0, ""service_evidence"": 9.0, ""developer_evidence"": 10.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 3.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 56.0, ""biz_count"": 44.0, ""neg_count"": 2.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 1.0, ""content_gate_service"": 1.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 1.0, ""neg_capped"": 1.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
67db926f0fe0e903f1f2a1eb85e862ec8110531d,B2B,unknown,smartly,unknown,unknown,,,smartly.sa,google_cse|query=تشطيب Riyadh|rank=3|url=https://smartly.sa/ar/%D8%AE%D8%AF%D9%85%D8%A9-%D8%AA%D8%B1%D9%83%D9%8A%D8%A8-%D9%88%D8%AA%D8%B4%D8%B7%D9%8A%D8%A8-%D8%A8%D8%B1%D9%88%D9%81%D8%A7%D9%8A%D9%84-%D9%88%D9%88%D8%A7%D8%AC%D9%87%D8%A7%D8%AA-%D9%84%D8%A7%D8%AC%D8%B1%D8%A7%D9%81%D9%8A%D8%A9-%D9%81%D9%8A-%D8%A7%D9%84%D8%B1%D9%8A%D8%A7%D8%B6/p722524864,50,review,2026-01-17T21:42:37.893354+00:00,smartly.sa,0.35,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"{""ksa_signal"": 0.7, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 0.0, ""has_phone"": 0.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 0.0, ""kitchen_hits"": 0.0, ""interior_signal"": 0.0, ""fitout_signal"": 0.0, ""architect_signal"": 0.0, ""portfolio_signal"": 0.0, ""total_words"": 0.0, ""empty_content"": 1.0, ""density"": 0.0, ""individual_intent"": 0.0, ""business_markers_strength"": 0.0, ""service_evidence"": 0.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 0.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 0.0, ""biz_count"": 0.0, ""neg_count"": 0.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 0.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 0.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 0.0, ""neg_capped"": 0.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 0.0, ""recall_empty_review"": 1.0}"
d877847db36cc549d37136844766ea1e5b0a7962,B2B,fit-out,nwwc admin building finishing works,Saudi Arabia,riyadh,info@fbc.com.sa,+966114926554,fbc.com.sa,google_cse|query=interior finishing contractor Riyadh|rank=5|url=https://fbc.com.sa/project/nwwc-admin-building-finishing-works/,80,accept,2026-01-17T21:42:37.380646+00:00,fbc.com.sa,0.6,False,0.0,0.0,63.0,34.0,9.0,1.0,0.0,1.0,0.0,1.0,0.011992221261884184,1.0,0.0,0.0,1.0,12.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,1.0,55.5,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,2314.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 1.0, ""has_phone"": 1.0, ""has_whatsapp"": 1.0, ""kitchen_signal"": 0.0, ""kitchen_hits"": 0.0, ""interior_signal"": 1.0, ""fitout_signal"": 1.0, ""architect_signal"": 0.0, ""portfolio_signal"": 0.0, ""total_words"": 2314.0, ""empty_content"": 0.0, ""density"": 0.011992221261884184, ""individual_intent"": 5.0, ""business_markers_strength"": 34.0, ""service_evidence"": 15.0, ""developer_evidence"": 1.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 9.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 55.5, ""biz_count"": 63.0, ""neg_count"": 5.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 1.0, ""content_gate_service"": 1.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 0.0, ""neg_capped"": 1.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
8cfa564a5c3b5e3a7a7a0c47eb50d4606d512de7,B2B,unknown,zahw,unknown,unknown,,,zahw.sa,google_cse|query=تشطيب Riyadh|rank=8|url=https://www.zahw.sa/services.html,50,review,2026-01-17T21:42:37.893354+00:00,zahw.sa,0.35,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"{""ksa_signal"": 0.7, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 0.0, ""has_phone"": 0.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 0.0, ""kitchen_hits"": 0.0, ""interior_signal"": 0.0, ""fitout_signal"": 0.0, ""architect_signal"": 0.0, ""portfolio_signal"": 0.0, ""total_words"": 0.0, ""empty_content"": 1.0, ""density"": 0.0, ""individual_intent"": 0.0, ""business_markers_strength"": 0.0, ""service_evidence"": 0.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 0.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 0.0, ""biz_count"": 0.0, ""neg_count"": 0.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 0.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 0.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 0.0, ""neg_capped"": 0.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 0.0, ""recall_empty_review"": 1.0}"
918675ce4eadd853a9cdba8091101d01bc338629,B2B,fit-out,"kfmc er, riyadh, saudi arabia",Saudi Arabia,riyadh,,+12812401007,nmg.us.com,google_cse|query=turnkey interior Riyadh|rank=10|url=https://nmg.us.com/portfolio/kfmc-er-riyadh-saudi-arabia/,80,accept,2026-01-17T21:42:36.971123+00:00,nmg.us.com,0.6,False,1.0,0.0,31.0,11.0,4.0,1.0,1.0,0.0,1.0,1.0,0.02374202693125443,7.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,23.0,2.0,1.0,0.0,0.0,1.0,1.0,88.0,1.0,40.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,0.0,1.0,2822.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 0.0, ""has_phone"": 1.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 0.0, ""kitchen_hits"": 0.0, ""interior_signal"": 1.0, ""fitout_signal"": 1.0, ""architect_signal"": 1.0, ""portfolio_signal"": 1.0, ""total_words"": 2822.0, ""empty_content"": 0.0, ""density"": 0.02374202693125443, ""individual_intent"": 2.0, ""business_markers_strength"": 11.0, ""service_evidence"": 38.0, ""developer_evidence"": 7.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 4.0, ""geo_bonus"": 12.0, ""hp_count"": 23.0, ""mp_count"": 88.0, ""biz_count"": 31.0, ""neg_count"": 40.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 1.0, ""content_gate_keyword"": 1.0, ""content_gate_developer"": 1.0, ""neg_capped"": 1.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
320bf9d56cbde240a8210d96ea9325513294879a,B2B,fit-out,interior fit,Saudi Arabia,riyadh,hello@evolutionscenic.com,+966114504718,evolutionscenic.sa,google_cse|query=turnkey interior Riyadh|rank=9|url=https://www.evolutionscenic.sa/interior-fit-outs.html,80,accept,2026-01-17T21:42:36.971123+00:00,evolutionscenic.sa,0.6,False,1.0,0.0,89.5,1.0,7.0,1.0,0.0,1.0,1.0,1.0,0.011295446523120367,0.0,0.0,0.0,1.0,12.0,0.0,1.0,1.0,0.0,13.0,5.5,1.0,10.0,1.0,1.0,1.0,38.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,2833.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 1.0, ""has_phone"": 1.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 1.0, ""kitchen_hits"": 10.0, ""interior_signal"": 1.0, ""fitout_signal"": 1.0, ""architect_signal"": 1.0, ""portfolio_signal"": 1.0, ""total_words"": 2833.0, ""empty_content"": 0.0, ""density"": 0.011295446523120367, ""individual_intent"": 5.5, ""business_markers_strength"": 1.0, ""service_evidence"": 19.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 7.0, ""geo_bonus"": 12.0, ""hp_count"": 13.0, ""mp_count"": 38.0, ""biz_count"": 89.5, ""neg_count"": 2.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 1.0, ""content_gate_service"": 1.0, ""content_gate_keyword"": 1.0, ""content_gate_developer"": 0.0, ""neg_capped"": 1.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
69d07601d97e21e88c8c49df99591aadc57cea68,B2B,showroom,اسمنت التشطيب,Saudi Arabia,riyadh,,+966112611888,riyadhcement.com.sa,google_cse|query=تشطيب Riyadh|rank=1|url=https://www.riyadhcement.com.sa/products/10,80,accept,2026-01-17T21:42:37.893354+00:00,riyadhcement.com.sa,0.6,False,0.0,0.0,37.0,60.0,6.0,1.0,0.0,1.0,0.0,1.0,0.008019911504424779,0.0,1.0,0.0,1.0,12.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,29.0,0.0,27.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1808.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 0.0, ""has_phone"": 1.0, ""has_whatsapp"": 1.0, ""kitchen_signal"": 1.0, ""kitchen_hits"": 1.0, ""interior_signal"": 0.0, ""fitout_signal"": 1.0, ""architect_signal"": 0.0, ""portfolio_signal"": 1.0, ""total_words"": 1808.0, ""empty_content"": 0.0, ""density"": 0.008019911504424779, ""individual_intent"": 2.0, ""business_markers_strength"": 60.0, ""service_evidence"": 8.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 1.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 6.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 29.0, ""biz_count"": 37.0, ""neg_count"": 27.0, ""neg_title_h1"": 6.0, ""hard_negative_hit"": 1.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 1.0, ""content_gate_service"": 1.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 0.0, ""neg_capped"": 0.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
cb9ff8ac2cfb8a5e9f2665137a139f8eac30270f,B2B,fit-out,tycoon contracting,Saudi Arabia,riyadh,info@tycoon.com.sa,+966112228666,tycoon.com.sa,google_cse|query=interior finishing contractor Riyadh|rank=10|url=https://tycoon.com.sa/en/,80,accept,2026-01-17T21:42:37.380646+00:00,tycoon.com.sa,0.6,False,1.0,0.0,74.5,44.5,9.0,1.0,1.0,1.0,0.0,1.0,0.014934660858743,6.0,0.0,0.0,1.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,48.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.5,0.0,1.0,1607.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 1.0, ""has_phone"": 1.0, ""has_whatsapp"": 1.0, ""kitchen_signal"": 0.0, ""kitchen_hits"": 0.0, ""interior_signal"": 1.0, ""fitout_signal"": 1.0, ""architect_signal"": 1.0, ""portfolio_signal"": 0.0, ""total_words"": 1607.0, ""empty_content"": 0.0, ""density"": 0.014934660858743, ""individual_intent"": 0.0, ""business_markers_strength"": 44.5, ""service_evidence"": 27.5, ""developer_evidence"": 6.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 9.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 48.0, ""biz_count"": 74.5, ""neg_count"": 3.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 1.0, ""content_gate_service"": 1.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 1.0, ""neg_capped"": 1.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
1c521e0f3571efbd0eb6d59c99eb5cbd24500c42,B2B,fit-out,أفضل 40 مزودي خدمة تشطيب بالتقسيط في homerun,Saudi Arabia,الرياض,support@homerun.com.sa,,homerun.com.sa,google_cse|query=تشطيب Riyadh|rank=5|url=https://homerun.com.sa/%D8%A7%D9%84%D8%B1%D9%8A%D8%A7%D8%B6-%D8%AA%D8%B4%D8%B7%D9%8A%D8%A8-%D8%A8%D8%A7%D9%84%D8%AA%D9%82%D8%B3%D9%8A%D8%B7,80,accept,2026-01-17T21:42:37.893354+00:00,homerun.com.sa,0.6,False,1.0,0.0,26.0,109.5,3.0,1.0,1.0,1.0,1.0,1.0,0.03868912152935822,4.0,1.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,2.0,31.0,1.0,4.0,1.0,1.0,0.85,166.0,1.0,20.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,190.0,0.0,1.0,2197.0,"{""ksa_signal"": 0.85, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 1.0, ""has_phone"": 0.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 1.0, ""kitchen_hits"": 4.0, ""interior_signal"": 1.0, ""fitout_signal"": 1.0, ""architect_signal"": 1.0, ""portfolio_signal"": 1.0, ""total_words"": 2197.0, ""empty_content"": 0.0, ""density"": 0.03868912152935822, ""individual_intent"": 31.0, ""business_markers_strength"": 109.5, ""service_evidence"": 190.0, ""developer_evidence"": 4.0, ""ecommerce_overridden"": 1.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 3.0, ""geo_bonus"": 12.0, ""hp_count"": 2.0, ""mp_count"": 166.0, ""biz_count"": 26.0, ""neg_count"": 20.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 1.0, ""content_gate_service"": 1.0, ""content_gate_keyword"": 1.0, ""content_gate_developer"": 1.0, ""neg_capped"": 1.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
